CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-615-SE22;Movilización Ayekan, Abril 2022;12;Recepción Conforme;1057532-89-LQ21;SE;CLP;;48;7;CL;2022-05-03T16:30:31.85;2022-05-04T09:34:28.107;2022-05-05T11:11:21.26;;2022-05-03T16:41:00;0.0;0;1670000.0;0.0;0.0;1670000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;Convenio de Servicios de Movilización Ayekan   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-615-SE22;;No Enlazada
1057532-621-SE22;Cosam Oriente/Servicio de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:50:42.74;2022-05-06T10:16:20.7;2022-05-09T15:29:43.04;;2022-05-06T10:16:00;4.527272727272727;55;149190.0;19.0;28346.0;177536.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20. // ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-621-SE22;;No Enlazada
1057532-635-SE22;3 Cupos Residencia Protegida Concepción/Abril 2022;12;Recepción Conforme;1057532-58-LE21;SE;CLP;;48;22;CL;2022-05-06T12:03:03.1;2022-05-09T15:01:46.327;2022-05-09T15:02:31.13;;2022-05-06T13:00:00;4.733333333333333;3;1980000.0;0.0;0.0;1980000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1351560;MONICA  ;76.251.438-9;SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES M;PATRICIO LYNCH 696;Hualqui;Región del Biobío ;MONICA   TORRES BUSTOS;concepción;;Adquisición 3 cupos Residencia Protegida para el Servicio de Salud Osorno, en la Provincia de Concepción  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-635-SE22;;No Enlazada
1057532-624-SE22;Bienestar/Servicio de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:52:50.063;2022-05-06T10:16:40.413;2022-05-09T15:34:22.183;;2022-05-06T10:14:00;4.527272727272727;55;45910.0;19.0;8723.0;54632.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20.// Mes ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-624-SE22;;No Enlazada
1057532-613-SE22;Movilización CDR Kümelen, Abril 2022;12;Recepción Conforme;1057532-89-LQ21;SE;CLP;;48;7;CL;2022-05-03T16:29:49.67;2022-05-04T09:34:39.5;2022-05-05T11:10:03.687;;2022-05-03T16:40:00;0.0;0;2012000.0;0.0;0.0;2012000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;Convenio de Servicios de Movilización CDR Kümelen   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-613-SE22;;No Enlazada
1057532-558-SE22;MANTENCIÓN CORRECTIVA AMB. PC.VF-21 OT 203461273;12;Recepción Conforme;1057532-69-LQ20;SE;CLP;;48;22;CL;2022-04-22T14:46:29.36;2022-04-25T12:02:07.8;2022-05-05T17:48:29.013;;2022-04-25T12:00:00;4.0;44;215709.0;19.0;40985.0;256694.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Vanessa Jara Cerda;PROFESIONAL APOYO;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;Convenio de Servicios de Mantención Preventiva y/o correctiva para vehículos Mercedes-Benz del Servicio de Salud Osorno y Hospitales Periféricos, Licitación 1057532-69-LQ20.    NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-558-SE22;1057532-57-PC21;Enlazada
1057532-573-AG22;Servicio de mudanza D. Nelson Calbun Letelier /2022;12;Recepción Conforme;;AG;CLP;;48;22;CL;2022-04-25T16:59:08.18;2022-04-26T10:22:02.85;2022-04-26T21:16:29.237;;2022-04-25T17:20:00;0.0;0;810000.0;19.0;153900.0;963900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;1654844;TRANSPORTES ECONOMICOS SPA;76.979.072-1;Transporte de carga;Av. Lib. Bernardo O'Higins 1370 OF 505;Santiago Centro;Región Metropolitana de Santiago;Monica Tarazona Martínez;Administradora;;Orden de Compra generada por invitación a compra ágil: 1057532-219-COT22  F.S.C N°12/ FECHA 19-04-2022/ REQUERIMIENTO DE JOCELYNE PRIETO DIAZ/ DPTO. GESTION DE PERSONAS  F.S.C N°12/ FECHA 19-04-2022/ REQUERIMIENTO DE JOCELYNE PRIETO DIAZ/ DPTO. GESTION DE PERSONAS;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-573-AG22;;No Enlazada
1057532-610-SE22;EDIFICIO MATTA//Convenio Suministro Petróleo//ID 1057532-90-LE21.;12;Recepción Conforme;1057532-90-LE21;SE;CLP;;48;7;CL;2022-05-03T09:20:50.66;2022-05-03T12:01:03.6;2022-05-04T12:39:25.383;;2022-05-03T10:45:00;4.4222222222222225;18;656600.0;0.0;0.0;621600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;Convenio Suministro Petróleo Diésel para Calderas de Dispositivos Dependientes del Servicio de Salud Osorno, año 2022 DESDE 1057532-90-LE21//Correo solicitud de emisión O/C. de fecha  02.05.2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-610-SE22;;No Enlazada
1057532-620-SE22;CDRAM/Servicio Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:50:07.07;2022-05-06T10:16:13.957;2022-05-09T15:24:40.64;;2022-05-06T10:15:00;4.527272727272727;55;143166.0;19.0;27202.0;170368.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20./ ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-620-SE22;;No Enlazada
1057532-623-SE22;DSSO/Servicio de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:52:03.473;2022-05-06T10:16:33.767;2022-05-09T15:19:56.19;;2022-05-06T10:14:00;4.527272727272727;55;1502133.0;19.0;285405.0;1787539.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;"""Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20//Mes ABRIL 2022.    NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.";http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-623-SE22;;No Enlazada
1057532-625-SE22;Peulla/Servicio de impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:53:29.117;2022-05-06T10:16:46.87;2022-05-09T15:32:24.49;;2022-05-06T10:14:00;4.527272727272727;55;92715.0;19.0;17616.0;110330.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20.// Mes ABRIL 2022.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-625-SE22;;No Enlazada
1057532-598-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-242-COT22;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-04-29T10:34:27.553;2022-04-29T11:31:12.5;2022-04-30T15:16:55.79;;2022-04-29T10:39:00;0.0;0;29340.0;19.0;5575.0;34915.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1396201;LA MADRILEÑA LTDA;76.362.076-k;COMERCIALIZADORA DE CALZADO Y PRENDAS DE VESTIR;PATRICIO LYNCH 1638;Osorno;Región de los Lagos ;CAROLINA LAGUNA;GERENTE VENTAS;;NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE INDICAR OC ASOCIADA / SE DEBE ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  SUBDEPTO DE PARTICIPACION CIUDADANA/ SOLICITUD N°03;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-598-AG22;;No Enlazada
1057532-622-SE22;Cosam Rahue/Servicio de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:51:20.34;2022-05-06T10:16:28.343;2022-05-09T15:26:44.783;;2022-05-06T10:16:00;4.527272727272727;55;156890.0;19.0;29809.0;186700.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20. //Mes ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-622-SE22;;No Enlazada
1057922-2-AG22;SAFU/ADQ. DE ELECTROCARDIOGRAFO.;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-05-02T15:08:20.563;2022-05-02T15:51:41.297;2022-05-02T17:27:08.39;;2022-05-02T15:50:00;4.0;17;1302520.0;19.0;247479.0;1549999.0;1057922;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administra;;30766;PV EQUIP  SA;79.895.670-1;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQ;Santa Elena de Huechuraba N° 1160;Huechuraba;Región Metropolitana de Santiago;Pablo  Zapararte;Gerente General;;Orden de Compra generada por invitación a compra ágil: 1057532-227-COT22  FSC N° 8, UNIDAD SAFU  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C  LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057922-2-AG22;1057922-2-PC22;Enlazada
1057532-644-SE22;RESIDENCIA PROTEGIDA 12 CUPOS/ABRIL 2022;12;Recepción Conforme;1057532-57-LP21;SE;CLP;;48;22;CL;2022-05-09T11:59:51.627;2022-05-09T14:52:55.477;2022-05-09T14:53:40.53;;2022-05-09T12:37:00;4.733333333333333;3;8280000.0;0.0;0.0;8280000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;1351560;MONICA  ;76.251.438-9;SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES M;PATRICIO LYNCH 696;Hualqui;Región del Biobío ;MONICA   TORRES BUSTOS;concepción;;Adquisición 12 Cupos Residencia Protegida p/el Servicio Salud Osorno, ciudad Osorno, ID N°1057532-57-LP21//Solicitud correo electrónico 06.05.2022//ABRIL 2022.    No se podrá emitir Factura sin previa Recepción Conforme de OC.  La factura debe indicar el numero de OC asociada.   Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepción@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-644-SE22;;No Enlazada
1057532-609-SE22;SAMU/MANT.CORRECTIVA AMB. MB SPRINTER, PPU: JB.CY-47;12;Recepción Conforme;1057532-69-LQ20;SE;CLP;;48;22;CL;2022-05-03T08:33:21.397;2022-05-03T12:31:04.317;2022-05-05T17:48:28.95;;2022-05-03T09:04:00;4.0;44;105026.0;19.0;19955.0;124981.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;COT 203454713  Convenio de Servicios de Mantención Preventiva y/o correctiva para vehículos Mercedes-Benz del Servicio de Salud Osorno y Hospitales Periféricos, Licitación 1057532-69-LQ20.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-609-SE22;1057532-57-PC21;Enlazada
1057532-510-AG22;Servicio de mudanza D. Maximiliano Maass Avilés /2022;12;Recepción Conforme;;AG;CLP;;48;22;CL;2022-04-14T08:26:08.2;2022-04-14T08:52:13.337;2022-04-14T10:24:35.1;;2022-12-09T07:57:00;0.0;0;777000.0;19.0;147630.0;924630.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;1654844;TRANSPORTES ECONOMICOS SPA;76.979.072-1;Transporte de carga;Av. Lib. Bernardo O'Higins 1370 OF 505;Santiago Centro;Región Metropolitana de Santiago;Monica Tarazona Martínez;Administradora;;Orden de Compra generada por invitación a compra ágil: 1057532-195-COT22  F.S.C N°30/ FECHA 30-03-2022/ REQUERIMIENTO DE JOCELYNE PRIETO DIAZ/ DPTO. GESTION DE PERSONAS  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-510-AG22;;No Enlazada
1057532-399-SE22;SAMU/MANT.PREVENTIVA AMB. MB SPRINTER, PPU:JB.CY-48;12;Recepción Conforme;1057532-69-LQ20;SE;CLP;;48;22;CL;2022-03-23T14:21:28.397;2022-03-23T14:57:03.853;2022-03-24T13:03:50.603;;2022-03-23T14:53:00;4.0;44;620443.0;19.0;117884.0;738327.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;COT 203340944  Convenio de Servicios de Mantención Preventiva y/o correctiva para vehículos Mercedes-Benz del Servicio de Salud Osorno y Hospitales Periféricos, Licitación 1057532-69-LQ20.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-399-SE22;1057532-169-PC22;Enlazada
1057532-648-SE22;ITMS DSSO Abril 2022;12;Recepción Conforme;1057532-63-LE21;SE;CLP;;48;22;CL;2022-05-10T14:39:56.69;2022-05-10T16:54:31.97;2022-05-11T11:52:22.557;;2022-05-10T14:45:00;4.9;4;45000.0;19.0;8550.0;53550.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;66175;INTERNATIONAL TELEMEDICAL SYSTEMS CHILE SPA;96.995.590-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALQU;Callao 3341;Las Condes;Región Metropolitana de Santiago;Pablo  Maldonado;Jefe de Desarrollo de Negocio;;Servicio de Informes de Tele Electrocardiografía DESDE 1057532-63-LE21//Solicitud de emisión arriendos equipos OC Abril 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-648-SE22;;No Enlazada
1057532-460-AG22;Convenio mantención vitrina refrigerada 2022//Orden de Compra generada por invitación a compra ágil: 1057532-151-COT22;12;Recepción Conforme;;AG;CLP;;2;22;CL;2022-04-05T15:44:08.24;2022-04-06T16:32:33.607;2022-04-07T15:59:43.023;;2022-04-06T10:55:00;0.0;0;420000.0;19.0;79800.0;499800.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administra;;1525167;GOLDEN SOLUTIONS SPA;76.637.087-K;SERVICIOS Y VENTA DE EQUIPOS MEDICOS;Luis Beltran 2125, oficina 2123,;Ñuñoa;Región Metropolitana de Santiago;FERNANDA DEL CARMEN GALVEZ ALARCON;SANTIAGO;;"F.S.C. N° 89 Depto. Ingeniería Clínica ""Convenio Servicios de Mantención de Equipos Médicos de Establecimientos del S.S.O.""//Mantención preventiva está programada para ejecución en el mes de mayo 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo  Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com";http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-460-AG22;;No Enlazada
1077241-20-SE22;Movilización COSAM Rahue, Abril 2022;12;Recepción Conforme;1057532-89-LQ21;SE;CLP;;48;12;CL;2022-05-06T10:45:45.99;2022-05-06T11:07:53.983;2022-05-07T15:20:23.107;;2022-05-06T11:07:00;0.0;0;947500.0;0.0;0.0;947500.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1092522;MAGALI DEL CARMEN ARCE SOTO;7.546.683-8;SERVICIOS DE TRANSPORTE DE TRABAJADORES| ALQUILER;Los Arrayanes, calle Lyon 2900, Osorno;Ancud;Región de los Lagos ;Omar Olivares Alchao Olivares;Conductor;;Convenio de Servicios de Movilización COSAM RAHUE     NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-20-SE22;;No Enlazada
