CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-1540-AG24;F2-375 / TINTAS IMPRESORAS / PROYECTOS /  Orden de Compra generada por invitación a compra ágil: 1057532-608-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-09-10T09:53:07.96;2024-09-10T16:51:17.14;2024-09-11T09:51:57.947;;2024-09-10T10:00:00;0.0;0;503200.0;19.0;95608.0;598808.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1722095;GLOBALCOMP SPA;76.996.094-5;VENTA AL POR MAYOR DE ARTICULOS DE PAPELERIA Y ESCRITORIO;IRARRAZAVAL 1372;Ñuñoa;Región Metropolitana de Santiago; ;;;F2-375 / TINTAS IMPRESORAS / PROYECTOS /   Orden de Compra codigo: 1057532-1540-AG24 dirigida a GLOBALCOMP SPA    Nota: No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1180747-28-SE24;F5-017/ORDEN DE COMPRA DESDE 1180747-7-LE24/PSR COSTA RÍO BLANCO;12;Recepción Conforme;1180747-7-LE24;SE;CLP;2723;2;7;Other;2024-11-18T17:00:04.433;2024-11-27T14:42:25.493;2024-12-02T16:25:34.513;;2024-11-18T17:07:00;4.36;5;1738900.0;19.0;330391.0;2069291.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;63525;COMERCIALIZADORA DE PRODUCTOS MEDICOS Y DEPORTIVOS PTM CHILE SPA;77.749.210-1;VENTA DE ARTICULOS MEDICOS, ORTOPEDICOS;SN ISIDRO 1959 N° No hay Dato;Santiago;Región Metropolitana de Santiago;CLAUDIO SALINAS;Gerente Comercial;;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO MÉDICO PARA HABILITACIÓN DE PSR CHAN CHAN Y PSR COSTA RÍO BLANCO DESDE 1180747-7-LE24.    NOTA: EN LA FACTURA NO SE DEBE ASOCIAR LA OC AL CAMPO 801. No se podrá emitir Factura sin previa Recepción Conforme de la OC. El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.    Dirección de Despacho: Bodega de Inversiones ubicada en Amador Barrientos 2360, Osorno. Para el despacho contactar con D. Iván Vargas Ojeda al fono 64 2613580.
1057532-1858-SE24;ORDEN DE COMPRA DESDE 1057532-103-L124;12;Recepción Conforme;1057532-103-L124;SE;CLP;;2;7;CL;2024-10-29T09:20:01.597;2024-10-30T12:24:57.387;2024-11-04T07:54:13.2;;2024-12-17T09:32:00;0.0;0;2985000.0;19.0;567150.0;3552150.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1921944;VEPRINT SPA;76.713.021-K;ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA IMPRE;HUERFANOS 779 D 1007;Santiago;Región Metropolitana de Santiago; ;;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-1954-CC24;CAPACITACIÓN-JORNADAS FORT. MESAS DE SEGURIDAD;12;Recepción Conforme;4127-103-LE24;CC;CLP;4900;2;22;CL;2024-11-11T12:51:08.033;2024-12-05T17:12:06.543;2024-12-06T16:04:38.16;;2024-11-11T12:58:00;4.9;2;511241.0;19.0;97136.0;608377.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;70550;SERIE CUATRO PRODUCCIONES LIMITADA;78.441.220-2;EMPRESAS DE PUBLICIDAD| OTRAS ACTIVIDADES EMPRESAR;AV. Nueva Providencia 1881 of 2005;Providencia;Región Metropolitana de Santiago;manuel rafael sepulveda;Gerente General;;DE ACUERDO A CORREO ENVIADO CON FECHA 11.11.2024 DE D. NADIA BUSTO POR JORNADA DE CAPACITACION PARA EL FORTALECIMIENTO DE MESAS DE SEGURIDAD DE LOS SERVICIOS DE SALUD DEL PAÍS/ RESOL. EX. N°21448 DEL 06.11.2024  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-2122-SE24;ARRIENDO DE IMPLEMENTOS PARA FERIA DE SALUD 2024// PARTICIPACION CIUDADANA;12;Recepción Conforme;1057532-120-L124;SE;CLP;;2;22;CL;2024-12-05T16:16:00.47;2024-12-05T16:59:26.4;2024-12-06T00:06:00.427;;2024-12-05T16:33:00;0.0;0;2650000.0;19.0;503500.0;3153500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1633575;WILHEM IGNACIO;76.824.554-1;PRODUCCION DE EVENTOS;CLARO SOLAR N° 599;Temuco;Región de la Araucanía ;WILHEM IGNACIO PACHECO PIRCE;REPRESENTANTE LEGAL;;ARRIENDO DE IMPLEMENTOS PARA FERIA DE SALUD 2024// PARTICIPACION CIUDADANA  DESDE 1057532-120-L124//ORDEN DE COMPRA DESDE 1057532-120-L124//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1077241-216-SE24;F3-41 Convenio de Suministro ID 1077241-11-LP24.;12;Recepción Conforme;1077241-11-LP24;SE;CLP;;2;22;CL;2024-12-09T15:09:30.03;2024-12-09T16:23:30.783;2024-12-26T09:47:34.577;;2024-12-09T15:15:00;0.0;0;6697117.0;19.0;1272452.0;7969569.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;1474863;DELTAMED LIMITADA;76.512.686-k;Venta de Insumos Medicos;Estrella solitaria N° 5602;Ñuñoa;Región Metropolitana de Santiago;Christian  Cifuentes Hernandez;Santiago;;F. S.C. N°41“Convenio de suministro de Ayudas Técnicas para Transferencia refuerzo de atención Domiciliaria a Personas en situación de Dependencia Severa”. DESDE 1077241-11-LP24. De acuerdo a correo electrónico de fecha 09.12.2024.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.cl  COMUNA OSORNO/Dirección Despacho: Abastecimiento Municipalidad, Arturo Prat #432, Osorno. Responsable Recepción: Felipe Cabezas, Teléfono: +569 94856341  Correo Contacto: felipe.cabezas@salud.imo.cl
1057532-2271-SE24;Kit vial VPH / Dic 2024;12;Recepción Conforme;1057532-42-LQ24;SE;CLP;;2;22;CL;2024-12-30T11:28:08.007;2024-12-30T12:34:30.24;2024-12-30T13:36:08.043;;2024-12-30T11:35:00;3.0;1;1465900.0;19.0;278521.0;1744421.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;1030533;ALATHEIA MEDICAL SPA;76.036.479-7;VENTA AL POR MAYOR NO ESPECIALIZADA| OTRAS ACTIVID;AV DEL VALLE NORTE 945 OF 5610;Huechuraba;Región Metropolitana de Santiago;RUBEN EDUARDO KRAMARENKO CUETO;GERENTE GENERAL;;CONVENIO DE SUMINISTRO DE VIALES PARA VPH DESDE 1057532-42-LQ24    NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com    1)	Insumos de recolección de muestra deberán ser despachados a la Droguería del Servicio de Salud Osorno, ubicado en Manuel Rodriguez #759, Osorno.    1)	Insumos de recolección de muestra deberán ser despachados a la Droguería del Servicio de Salud Osorno, ubicado en Manuel Rodriguez #759, Osorno.  2)	Los insumos y reactivos para el análisis de muestra deberán ser despachados a la Unidad de Anatomía Patológica del Hospital Base San José Osorno, Dr. Guillermo Bühler #1765, Osorno.
1180747-15-SE24;F5-012/ORDEN DE COMPRA DESDE 1180747-5-LE24/PSR COSTA RÍO BLANCO;12;Recepción Conforme;1180747-5-LE24;SE;CLP;2512;2;7;Other;2024-11-04T12:25:59.33;2024-11-11T11:39:06.393;2024-11-11T12:22:57.45;;2024-11-05T09:40:00;4.441860465116279;43;122500.0;19.0;23275.0;145775.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;47740;B BRAUN MEDICAL SPA;96.756.540-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;AVENIDA PUERTA SUR N° 03351;San Bernardo;Región Metropolitana de Santiago;Servicio al Cliente Servicio al Cliente;Ventas;;ADQUISICIÓN INSTRUMENTAL QUIRÚRGICO PARA HABILITACIÓN DE PSR CHAN CHAN Y PSR COSTA RÍO BLANCO DESDE 1180747-5-LE24.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC. El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.    Dirección de Despacho: Bodega de Inversiones ubicada en Amador Barrientos 2360, Osorno. Para el despacho contactar con D. Iván Vargas Ojeda al fono 64 2613580.
1057532-2180-SE24;Convenio Registro Clínico/CUOTA 28;12;Recepción Conforme;1057532-30-LR22;SE;CLP;5089;2;22;CL;2024-12-13T15:59:42.487;2024-12-16T17:23:36.697;2024-12-17T16:22:42.193;;2024-12-16T17:17:00;5.0;1;36552745.0;19.0;6945022.0;43497767.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;69967;Rayen Salud SpA;77.917.240-6;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Merced 480, piso 2, Santiago;Santiago;Región Metropolitana de Santiago;Emilia  Fuentes Salinas;Gerente Administracion;;Servicio de registro clínico electrónico para establecimientos de Atención Primaria de Salud (RCEAPS), Hospitales de baja complejidad y comunitarios del Servicio de Salud Osorno” LP 1057532-30-LR22, proveedor Sociedad de Ingeniería en Informática RAYEN SALUD SpA.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo   Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-2228-SE24;PROGR. DE REHABILITACIÓN TIPO II OSORNO/NOV 2024;12;Recepción Conforme;1057532-144-LQ23;SE;CLP;;2;22;CL;2024-12-20T09:18:44.81;2024-12-20T15:22:50.333;2024-12-20T17:20:23.13;;2024-12-20T09:31:00;0.0;0;14340960.0;0.0;0.0;14340960.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;111112;AMORE;65.129.460-6;OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON L;Ayacucho esq. Caracas s/n;Osorno;Región de los Lagos ;Roxana   Ríos Aburto;Representante Legal de la Agrupación AMORE;;PROGRAMA DE REHABILITACIÓN TIPO II SSO EN OSORNO// RES EXENTA N°5717/05.04.2023 Aprueba Contrato//
1057532-2238-SE24;MANTENCIÓN CORRECTIVA AMBULANCIA MERCEDES BENZ SPRINTER PPU: JB.CG-55 / BASE SAMU/ OT 204681677;12;Recepción Conforme;;SE;CLP;5231;2;22;CL;2024-12-24T10:29:24.357;2024-12-26T09:58:16.88;2024-12-27T10:57:07.7;;2024-12-26T09:34:00;4.0;44;690000.0;19.0;131100.0;821100.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;"TD Aprobado por Res. Exenta N°8879/17.06.2024 por ""Convenio de Servicios de Mantención Preventiva, Correctiva, y/o Reparativa Vehículos Mercedes Benz del Servicio de Salud Osorno y Hospitales Periféricos"" ID N°1057532-92-LQ22// OT N°204681677 /MANTENCION CORRECTIVA AMBULANCIA MERCEDES BENZ SPRINTER DE LA BASE SAMU OSORNO Res. Exenta N°10313/2021 Aprueba Contrato."
1077241-51-AG24;F1-358/ADQUISICION DE PLAN DE TELEFONIA POR 24 MESES;12;Recepción Conforme;;AG;CLP;;2;7;CL;2024-07-25T09:27:42.65;2024-07-30T10:01:11.617;2024-07-30T15:38:54.857;;2024-07-30T09:44:00;5.0;1;214176.0;19.0;40693.0;254869.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;21692;WOM S.A.;78.921.690-8;OTROS SERVICIOS DE TELECOMUNICACIONES N.C.P.;AHUMADA N° 64;Santiago;Región Metropolitana de Santiago;Francisco Javier  Rodríguez Pacheco;Gerente Business;;FSC N° 358, DEPTO. ARTICULACION DE LA RED.  Orden de Compra código: 1057532-1197-AG24 dirigida a WOM S.A., Orden de Compra generada por invitación a compra ágil: 1057532-468-COT24.NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
