CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057532-2-LE26;;Consultoría Conservación Ed. Manuel Rodriguez SSO;5;Publicada;Consultoría Proyecto Conservación Edificio Manuel Rodriguez - SSO;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2026-01-05T10:38:47.437;2026-03-06T15:00:00;2026-02-04T16:15:00;2026-02-18T17:00:00;2026-02-24T17:00:00;2026-03-06T15:01:00;2026-03-06T15:01:00;2026-02-04T16:01:59.243;2026-04-06T17:00:00;2026-04-06T17:00:00;;1900-01-16T00:00:00;2026-05-05T00:00:00;;;2026-02-04T16:15:00;16;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;1;69410000.0;;30;2;1;4;Erwin Camino;;Mario Barrientos;;;;1;4;30; ;;0;0;2;0; ;0;;;;;;
1077241-20-CO25;;Confección de Contenciones Estampadas para Altas de Tratamiento de Ortodoncia del Programa de Resolución de Ortodoncia en Niños Niñas y Adolescentes;8;Adjudicada;El Servicio requiere contratar, a contar de la Resolución que Apruebe el correspondiente contrato y hasta el mes de mayo de 2026, un Convenio de Suministro que realice la confección de contenciones estampadas para altas de tratamiento de Ortodoncia del Programa Resolución de Ortodoncia en niños(as) y adolescente, con el objeto de dar finalización a tratamientos de ortodoncia realizado por medio del Programa “Construyendo Nuevas Sonrisas”, los cuales se ejecutan en el Hospital Base San José Osorno.;CO;3;0;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Esperanza N°555;Puerto Octay;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-12-11T00:00:00;2026-01-08T15:00:00;2025-12-29T09:00:00;2026-01-02T15:00:00;2026-01-05T17:00:00;2026-01-08T15:05:00;2026-01-08T15:05:00;2025-12-29T08:49:59.417;2026-02-04T08:26:28.16;2026-02-18T17:00:00;;1900-01-31T00:00:00;2026-03-19T00:00:00;;;2025-12-29T09:00:00;0;0;0;1;;0;0;289;2;;;2;programa GORE Extrapresupuestario;0;0.0;;5;2;1;4;Erwin Camino B.;;Marco Gonzalez F.;;;Según numeral 7.6 de las bases;0;4;5; ;;0;0;2;0; ;0;;2;2026-02-03T00:00:00;2036;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=DSGGlm1abTgxWJHWx8ClmN+ioJudSuoWeNXRDKnJpoo=
1057922-3-LE26;;ADQUISICIÓN DE EQUIPOS DE FISIOTERAPIA PARA HABILTACIÓN DE CESFAM+SAR RAHUE ALTO;6;Cerrada;Adquisición de equipos, mobiliario clínico e instrumental para habilitación de CESFAM con SAR Rahue Alto, con motivo del proyecto de Reposición del CESFAM con SAR Rahue Alto, Osorno, código BIP 30481028-0.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2026-01-16T00:00:00;2026-02-06T15:15:00;2026-01-23T10:00:00;2026-01-28T17:00:00;2026-01-29T17:00:00;2026-02-06T15:16:00;2026-02-06T15:16:00;2026-01-23T09:47:23.233;2026-02-26T17:00:00;2026-02-26T17:00:00;;1900-01-16T00:00:00;;;;2026-01-23T10:00:00;0;0;0;1;;2;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;De acuerdo a lo establecido en numeral 7.7 de las bases;0;1;0; ;;0;0;1;0; ;0;;;;;;
1057532-69-LP25;;Suministro Chip para Calderas HFSLKMM y PÚ MÚLEN DE QUILACAHUIN PERIODO DE 24 MESES AÑO 2026-2027;8;Adjudicada;ADQUIRIR CHIP PARA CALDERAS DE HOSPITALES INTERCULTURALES DURANTE EL PERIODO 2026-2027;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1529595;Ivan Vargas Ojeda;Comprador Administrativo;2025-08-18T00:00:00;2026-01-28T15:00:00;2026-01-08T10:45:00;2026-01-13T17:00:00;2026-01-14T17:00:00;2026-01-28T15:01:00;2026-01-28T15:01:00;2026-01-08T10:33:21.63;2026-02-09T17:00:02.873;2026-02-26T17:00:00;;1900-01-16T00:00:00;;;;2026-01-08T10:45:00;0;0;0;1;;0;0;289;2;;;2;Fondos Propios;1;144000000.0;;24;2;1;1;Rodrigo Martinez Alvarado;;Celia Castro Muñoz;;;DE ACUERDO A NUMERAL 7.7;1;4;24; ;;0;0;2;0; ;0;;2;2026-02-09T00:00:00;2355;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=v8DiF34C5XI57jSas4yglsHwvuSoVftt918S9ff46LQ=
1057532-9-LE26;;CONVENIO DE SERVICIO DE MANTENCIONES PREVENTIVAS CORRECTIVAS YO REPARATIVAS 2026-2027 PARA BUS MITSUBISHI FUSO ROSA DEL HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO DEL SSO;8;Adjudicada;CONVENIO DE SERVICIO DE MANTENCIONES PREVENTIVAS CORRECTIVAS Y/O REPARATIVAS 2026-2027 PARA BUS MITSUBISHI FUSO ROSA DEL HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO DEL SSO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2026-01-12T00:00:00;2026-01-26T15:00:00;2026-01-15T13:00:00;2026-01-19T17:00:00;2026-01-21T17:00:00;2026-01-26T15:01:00;2026-01-26T15:01:00;2026-01-15T12:49:00.497;2026-02-09T10:51:40.977;2026-02-24T17:00:00;;1900-01-16T00:00:00;;;;2026-01-15T13:00:00;0;0;0;1;;2;0;289;2;;;1;SECTORIAL;1;30000000.0;;24;2;1;4;RODRIGO MARTINEZ ALVARADO;;FELIPE SALVO;;;;1;4;24; ;;0;0;2;0; ;0;;2;2026-02-09T00:00:00;2351;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=I6OdyJm10FNivKy6twDNZfFrGdUdOtDOpYtRP4EggoE=
1057922-7-LE26;;ADQUISICIÓN DE EQUIPAMIENTO PARA HABILITACIÓN DE COSAM RAHUE;8;Adjudicada;F5-002-BMC- ADQUISICIÓN DE EQUIPAMIENTO PARA HABILITACIÓN DE COSAM RAHUE  (*) Se reduce el plazo de publicación, debido a que los ítems a adquirir corresponden a equipos y equipamiento de simple  especificación técnica, y que la solicitud no contempla certificaciones ni cualquier otro antecedente técnico de compleja  obtención, que afecte negativamente la recopilación de antecedentes necesarios.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2026-01-20T00:00:00;2026-01-28T17:01:00;2026-01-23T09:00:00;2026-01-26T17:00:00;2026-01-27T17:00:00;2026-01-28T17:02:00;2026-01-28T17:02:00;2026-01-23T08:59:23.87;2026-02-10T15:28:42.09;2026-02-16T17:00:00;;1900-01-16T00:00:00;;;;2026-01-23T09:00:00;0;0;0;1;;2;0;289;2;;;2;SECTORIAL;1;8000000.0;;;2;1;4;RODRIGO MARTINEZ ALVARADO;;MARIA ELENA MUÑOZ ;;;De acuerdo a lo estipulado en numeral 7.7 de las bases;1;1;0; ;;0;0;1;0; ;0;;2;2026-02-10T00:00:00;2376;13;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=apxzDWVZAPoTFvwyOIwSmDkLSV3k7hnA/eoZ920OwsM=
1057532-129-LE25;;Convenio de Movilización para COSAM Rahue y COSAM Oriente dependientes del Servicio de Salud Osorno año 2026.;8;Adjudicada;Se requiere la contratación de Servicio de Movilización para COSAM Rahue y COSAM Oriente, dependientes del Servicio de Salud Osorno, año 2026. De acuerdo a las especificaciones técnicas señaladas en las bases de la licitación.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;;;Región de los Lagos ;;2281976;Verónica Aracely Márquez Aguila;Comprador;2025-12-16T00:00:00;2025-12-26T15:01:00;2025-12-18T17:00:00;2025-12-22T17:00:00;2025-12-24T17:00:00;2025-12-26T15:02:00;2025-12-26T15:02:00;2025-12-18T16:58:07.413;2026-02-10T14:38:54.57;2026-01-26T17:00:00;;1900-01-16T00:00:00;;;;2025-12-18T17:00:00;0;0;0;1;;1;0;289;2;;;1;Servicio de Salud Osorno;1;40866650.0;;12;2;1;4;Erwin Camino;;Paola Ceballos;;;;1;4;12; ;;0;0;2;0; ;0;;2;2026-01-15T00:00:00;524;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=+PwZrEqy8swhQXVLcHJU/Ksdz3wUu1rth15SuVc8b5Y=
1057532-132-L125;;F2-285-AVP// ADQUISICION DE INSUMOS DE ASEO PARA CTPEULLA PARA EL AÑO 2026;6;Cerrada;La adquisición y suministro de Insumos de Aseo son para la Comunidad Terapéutica Peulla, Lugar de Entrega: Av. Manuel Rodriguez #759, Osorno., por un período de doce (12) meses. La entrega será parcializada, Mensual, asegurando la disponibilidad de los insumos de aseo para el consumo en las dependencias de la Entidad. los proveedores deberan presentar oferta por la totalidad de los productos.;L1;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;1515961;Alicia Vidal Paredes;Comprador Administrativo;2025-12-26T15:26:10.063;2026-02-10T16:00:00;2026-02-03T17:24:33.46;2026-02-04T17:00:00;2026-02-05T17:00:00;2026-02-10T16:01:00;2026-02-10T16:01:00;2026-02-03T17:24:33.46;2026-03-24T17:00:00;2026-03-24T17:00:00;;;;;;2026-02-03T17:24:33.46;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;0;0.0;1;;2;0;-1;;;;;;;0;0;0; ;;0;0;0;0; ;0;;;;;;
1057532-123-CO25;;ARRIENDO DE EQUIPOS PARA EL MONITOREO AMBULATORIO DE LA PRESIÓN ARTERIAL Y SERVICIO DE INFORMES: INTERPRETACIÓN Y DIAGNÓSTICO DEL MONITOREO AMBULATORIO DE PRESIÓN ARTERIAL HOLTER DE PRESIÓN ARTERIAL POR VÍA TELEMÁTICA PARA 16 ESTABLECIMIENTOS DE APS;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar a contar de la aprobación del contrato correspondiente y hasta el 31 de diciembre 2026, servicio de interpretación y diagnóstico de informes para el monitoreo ambulatorio de Presión Arterial (Holter presión arterial), con arriendo de equipos para 17 establecimientos de APS de la Provincia de Osorno año 2025 – 2026;CO;3;0;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-11-24T00:00:00;2025-12-19T15:00:00;2025-12-09T11:30:00;2025-12-15T15:00:00;2025-12-16T17:00:00;2025-12-19T15:05:00;2025-12-19T15:05:00;2025-12-09T11:14:09.123;2026-02-12T10:35:05.087;2026-02-02T17:00:00;;1900-01-21T00:00:00;2026-03-03T00:00:00;;;2025-12-09T11:30:00;0;0;0;1;;0;0;289;2;;;1;;0;0.0;;12;2;1;4;Erwin Camino B.;;Consuelo Córdoba;;;7.7 de las bases de licitación.;0;4;12; ;;0;0;2;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=eZU5tbYv1lzcLsjSt1NC/X09ZqAnKoADckFPsOePQ0Y=
1057922-2-LP26;;ADQUISICIÓN DE INSTRUMENTAL PARA HABILTACIÓN DE CESFAM+SAR RAHUE ALTO;6;Cerrada;Adquisición de equipos, mobiliario clínico e instrumental para habilitación de CESFAM con SAR Rahue Alto, con motivo del proyecto de Reposición del CESFAM con SAR Rahue Alto, Osorno, código BIP 30481028-0.;LP;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2026-01-15T00:00:00;2026-02-12T15:15:00;2026-01-23T11:00:00;2026-01-29T17:00:00;2026-02-02T17:00:00;2026-02-12T15:16:00;2026-02-12T15:16:00;2026-01-23T10:55:17.663;2026-02-23T17:00:00;2026-02-23T17:00:00;;1900-01-21T00:00:00;2026-03-24T00:00:00;;;2026-01-23T11:00:00;0;0;0;1;;0;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;De acuerdo a lo establecido en numeral 7.7 de las bases;0;1;0; ;;0;0;1;0; ;0;;;;;;
1057532-130-L125;;Certificación de Ascensores año 2026 - 2027;8;Adjudicada;"El Servicio requiere contratar un servicio de ""CONVENIO DE SERVICIOS DE  CERTIFICACION DE 04 ASCENSORES DE HOSPITALES PU MÜLEN Y FÜTA SRÜKA LAWENCHE KÜNKO MAPU MO PERIODO 2026-2027"".";L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-12-22T11:50:10.013;2026-01-23T15:05:00;2026-01-07T10:36:06.11;2026-01-09T15:05:00;2026-01-13T17:00:00;2026-01-23T15:10:00;2026-01-23T15:10:00;2026-01-07T10:36:06.11;2026-02-12T16:34:51.85;2026-02-06T17:00:00;;;;;;2026-01-07T10:36:06.11;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;1;;1;3000000.0;0;;2;0;-1;;;;;;;1;0;0; ;;1;0;0;0; ;0;;2;2026-02-11T00:00:00;2486;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=28JqPEQnfE4fVnkNUDEjqQH5Fv3g+CshRhKyt2GIWlA=
1057532-6-LR26;;ARRIENDO IMPRESORAS MULTIFUNCIONALES SSO;5;Publicada;SERVICIO DE ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES;LR;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-08T12:32:56.85;2026-03-16T15:00:00;2026-02-12T18:00:00;2026-02-23T17:00:00;2026-02-27T17:00:00;2026-03-16T15:00:00;2026-03-16T15:00:00;2026-02-12T17:49:35.77;2026-04-16T17:00:00;2026-04-16T17:00:00;;;;;;2026-02-12T18:00:00;26;0;0;1;;0;0;289;1;;;2;;0;0.0;;36;1;1;1;RODRIGO MARTINEZ;;Alvaro Montecinos;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;36; ;;0;0;2;0; ;0;;;;;;
1057532-1-L126;;SERVICIO DE MANTENCIÓN Y INSTALACIÓN DE SENSORES DE HUMO PARA COSAM ORIENTE;8;Adjudicada;SE REQUIERE SERVICIO DE MANTENCIÓN Y INSTALACIÓN DE SENSORES DE HUMO PARA COSAM ORIENTE, SEGUN FORMULARIOS ADJUNTOS;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;2067506;NICOLAS ASENCIO MOREIRA;COMPRADOR;2026-01-05T10:39:15.58;2026-01-19T15:00:00;2026-01-12T11:20:16.98;2026-01-15T15:00:00;2026-01-16T16:00:00;2026-01-19T15:01:00;2026-01-19T15:01:00;2026-01-12T11:20:16.98;2026-02-13T16:21:10.85;2026-02-02T15:00:00;;;;;;2026-01-12T11:20:16.98;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;1;4500000.0;1;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;2;2026-02-13T00:00:00;2227;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=bpmDMhiVTrigtvJdlEF2MchV+s5bUtWeiNaBMFAAoxw=
1057532-3-LP26;;CUPOS DÍA HOGAR PROTEGIDO MUJERES EN PROV. OSORNO;6;Cerrada;CUPOS DÍA HOGAR PROTEGIDO MUJERES EN PROV. OSORNO;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-05T00:00:00;2026-02-16T15:00:00;2026-01-27T13:00:00;2026-01-29T17:00:00;2026-01-30T17:00:00;2026-02-16T15:01:00;2026-02-16T15:01:00;2026-01-26T12:46:37.903;2026-03-17T17:00:00;2026-03-17T17:00:00;;1900-01-16T00:00:00;;;;2026-01-27T13:00:00;0;0;0;1;;0;0;289;2;;;1;PPI Salud Mental;1;121432215.0;;12;2;1;4;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;1;4;12; ;;0;0;2;0; ;0;;;;;;
1057532-5-LP26;;3 CUPOS PARA RESIDENCIA PROTEGIDA EN CONCEPCIÓN;6;Cerrada;ADQUISICIÓN 3 CUPOS PARA RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE CONCEPCIÓN;LP;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-07T00:00:00;2026-02-16T15:00:00;2026-01-27T13:00:00;2026-01-29T17:00:00;2026-01-30T17:00:00;2026-02-16T15:01:00;2026-02-16T15:01:00;2026-01-26T12:07:37.217;2026-03-17T17:00:00;2026-03-17T17:00:00;;1900-01-16T00:00:00;;;;2026-01-27T13:00:00;0;0;0;1;;0;0;289;2;;;1;PPI Salud Mental;1;118759722.0;;24;2;1;4;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;De acuerdo a numeral 7.7 de las bases administrativas y técnicas.;1;4;24; ;;0;0;2;0; ;0;;;;;;
1057532-4-LP26;;SERVICIO RESIDENCIA PROTEGIDA ALTA COMPLEJIDAD OSORNO PARA 10 CUPOS;6;Cerrada;SERVICIO DE RESIDENCIA PROTEGIDA DE ALTA COMPLEJIDAD EN LA CIUDAD DE OSORNO POR 10 CUPOS MENSUALES, PARA EL SERVICIO DE SALUD OSORNO;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-07T00:00:00;2026-02-16T15:00:00;2026-01-26T11:00:00;2026-01-28T17:00:00;2026-01-29T17:00:00;2026-02-16T15:01:00;2026-02-16T15:01:00;2026-01-26T10:39:17.037;2026-03-17T15:34:00;2026-03-17T15:34:00;;1900-01-16T00:00:00;;;;2026-01-26T11:00:00;0;0;0;1;;0;0;289;2;;;2;PPI Salud Mental;1;297226800.0;;12;2;1;4;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;DE ACUERDO A LO ESTABLECIDO EN LAS BASES DE LICITACIÓN;1;4;12; ;;0;0;2;0; ;0;;;;;;
1057532-17-L126;;F3-180-AVP//Adquisición de Alimentos (Carnes y Congelados) para Usuarios de CTPeulla año 2026;7;Desierta (o art. 3 ó 9 Ley 19.886);La adquisición y suministro de Alimentos (Carnes y Congelados) son para la Comunidad Terapéutica Peulla, Lugar de Entrega: García Hurtado #945, Osorno., por un período de doce (12) meses. La entrega será parcializada, Mensual, asegurando la disponibilidad de los Alimentos (Carnes y Congelados) para el consumo en las dependencias de la Entidad. Los proveedores deberán presentar oferta por la totalidad de los Alimentos.;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;1515961;Alicia Vidal Paredes;Comprador Administrativo;2026-01-27T19:27:36.013;2026-02-10T16:00:00;2026-02-03T17:27:00;2026-02-04T17:30:00;2026-02-05T17:30:00;2026-02-10T16:01:00;2026-02-10T16:01:00;2026-02-03T17:27:00;2026-02-16T12:12:19.713;2026-03-24T16:00:00;;;;;;2026-02-03T17:27:00;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;1;4500000.0;0;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=uwneNN67KyK6yOs7pxv4P3xDrzLPV+ynxqz49cQybXM=
1180747-3-LR25;;Mejoramiento Eléctrico Hospital de Rio Negro;7;Desierta (o art. 3 ó 9 Ley 19.886);CONTRATAR LA COMPRA Y PROVISION DEL SISTEMA COMPLETO DE LA INSTALACION ELECTRICA Y CORRIENTES DEBILES DEL HOSPITAL DE RIO NEGRO, INCLUYENDO EL SISTEMA DE RESPALDO AUTÓNOMO.;LR;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1180747;Compras Convenio GORE Region de Los Lagos;AV. DECIMA REGION 480;Puerto Montt;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-07-14T15:33:18.23;2025-09-29T15:01:00;2025-08-20T12:05:00;2025-09-05T23:59:00;2025-09-17T17:00:00;2025-09-29T15:15:00;2025-09-29T15:15:00;2025-08-20T12:04:00;2026-02-17T15:33:54.98;2025-10-30T17:00:00;;1900-01-16T00:00:00;2025-11-28T00:00:00;;;2025-08-20T12:05:00;0;0;0;1;;0;2;289;2;;;1;FNDR;0;0.0;;28;2;1;4;Gobierno Regional de Los Lagos;;Carlos Toledo;;;;0;4;28; ;;1;0;2;0; ;0;;2;2026-02-17T00:00:00;3652;5;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=FYOw+sMlFoMBjP8yvCMZfDRV1UY+gnSwBeYzo8HdKg0=
1057532-19-L126;;ADQUISICION DE AIRE MEDICINAL PARA IMPLEMENTACION  SALA DE GASES CLÍNICOS COSAM RAHUE;8;Adjudicada;Se requiere la compra de 6 cilindros de aire medicinal para la sala de gases clínicos del nuevo COSAM Rahue, la cual incluye cilindros, carga de gas medicinal y flete. Lo anterior debido a que el convenio de suministro que tiene actualmente el SSO es sólo para provisión de oxígeno, razón por la que es necesario realizar esta compra inicial, y posteriormente, hacer sólo el recambio de aire, que será aproximadamente cada 3 años. la compra debe incluir: 6 cilindros de 10M3 c/u, 60M3 de aire;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2026-02-02T08:02:02.727;2026-02-13T15:15:00;2026-02-06T09:51:55.49;2026-02-09T17:00:00;2026-02-10T17:00:00;2026-02-13T15:16:00;2026-02-13T15:16:00;2026-02-06T09:51:55.49;2026-02-17T10:45:22.067;2026-03-06T17:00:00;;;;;;2026-02-06T09:51:55.49;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;1;;1;3420000.0;1;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;2;2026-02-17T00:00:00;3648;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=h4ovqrmpm5Axz49nmeWpAO4zy6tcH+z1WozgLaxQMu4=
1180747-1-LR26;;Construcción Sala de Acogida Intercultural Sruka Hospital Base San José Osorno Nuevo llamado;5;Publicada;Construcción Sala de Acogida Intercultural (Sruka) Hospital Base San José Osorno;LR;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1180747;Compras Convenio GORE Region de Los Lagos;AV. DECIMA REGION 480;Puerto Montt;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2026-01-21T00:00:00;2026-04-06T15:01:00;2026-02-19T10:30:00;2026-03-16T23:59:00;2026-03-20T17:00:00;2026-04-06T15:15:00;2026-04-06T15:15:00;2026-02-19T10:29:10.62;2026-06-01T17:00:00;2026-06-01T17:00:00;;1900-01-16T00:00:00;2026-06-30T00:00:00;;;2026-02-19T10:30:00;42;0;0;1;;0;2;289;2;;;1;FNDR;1;383913000.0;;28;2;1;4;Gore;;cristobal Silva;;;;1;4;28; ;;1;0;2;0; ;0;;;;;;
