CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057532-142-LE23;Convenio para adquisición de Neumáticos SSO 2024;Desierta (o art. 3 ó 9 Ley 19.886);La presente Licitación tiene como objetivo la Adquisición de servicios preventivos para la provisión, cambios e instalación de Neumáticos nuevos para la flota de vehículos dependientes de la red del Servicio de Salud Osorno, de manera de mantener la seguridad y confortabilidad de los ocupantes de estos Vehículos, así como también, extender la vida útil del tren delantero y Sistema de Suspensión.;LE;CLP;24200000.0;;1;;2023-11-28T15:09:35.487;2023-12-26T12:21:37.39;2024-01-04T15:00:00;2024-01-25T08:22:38.737;;2023-12-26T13:01:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Luis Angulo;;Erwin Camino Borquez;1825;2;0
1057532-145-LQ23;Suministro Chip para Calderas HFSLKMM Y PÚ MÚLEN PERIODO DE 24 MESES AÑO 2024-2025 2° LLAMADO;Adjudicada;La presente tiene por objeto la contratación del Suministro de Chip para Calderas de Hospital Pü Mülen de Quilacahuin y Hospital Füta Srüka Lawenche Knko Mpau Mo de San Juan de la Costa, establecimientos dependientes del Servicio De Salud Osorno, AÑO 2024-2025.;LQ;CLP;0.0;;0;;2023-12-06T00:00:00;2023-12-22T16:27:06.66;2024-01-02T15:01:00;2024-01-26T12:49:13.75;2024-03-04T00:00:00;2023-12-22T16:30:00;Bienes y Servicios;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;24;4;0
1057532-144-LQ23;PROGRAMA DE REHABILITACIÓN TIPO II SSO EN OSORNO;Adjudicada;ADQUISICIÓN DE PRESTACIONES PARA PROGRAMA DE REHABILITACIÓN TIPO II PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO;LQ;CLP;0.0;;0;;2023-12-01T15:06:31.637;2023-12-11T12:49:56.56;2024-01-02T15:01:00;2024-01-29T16:12:33.413;;2023-12-11T13:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;12;4;0
1057532-137-LE23;SERVICIOS MANTENCIÓN DE EQUIPOS DE LAVANDERIA SSO;Adjudicada;CONVENIO SERVICIOS DE MANTENCIÓN DE EQUIPOS DE LAVANDERIA DE ESTABLECIMIENTOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO PERIODO 2024-2025;LE;CLP;0.0;;0;;2023-11-20T09:06:11.547;2023-12-01T10:54:05.48;2023-12-11T15:01:00;2024-01-30T15:28:34.89;;2023-12-01T12:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;KHRIS SILVA;;RODRIGO MARTINEZ;24;4;0
1057532-118-R224;MANTENCION DE EQUIPOS CRITICOS 2024 - 2025;Adjudicada;La presente licitación tiene como objetivo la “Compra Servicios de Mantención de Equipos de Críticos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2024-2025”;LE;CLP;0.0;;0;;2023-11-02T00:00:00;2023-11-06T14:47:20.21;2023-11-16T15:00:00;2024-01-31T12:20:40.597;;2023-11-06T15:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;;;24;4;0
1057532-124-LE23;ADQUISICION INSUMOS LINEA 131 BASE SAMU;Adjudicada;“ADQUISICION INSUMOS ATENCIONES PREHOSPITALARIAS LINEA 131 – BASE SAMU”, de acuerdo a lo solicitado en Formulario N°3, Interno N°154 de la Base SAMU.;LE;CLP;0.0;Servicio de Salud Osorno;0;;2023-11-06T09:50:07.11;2023-11-20T12:52:00;2023-11-30T15:00:00;2024-01-31T08:41:44.163;;2023-11-20T13:01:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;0;1;0
1180747-12-LE23;CONSULTORIA ADECUACION DISEÑO POSTA TIPO PARA PROYECTO LOCALIDAD DE LA POZA COMUNA SAN PABLOPONCHO COMUNA PTO. OCTAY;Adjudicada;CONSULTORIA ADECUACION DISEÑO POSTA TIPO PARA PROYECTO LOCALIDAD DE LA POZA, COMUNA SAN PABLO, CONTEMPLA ESTUDIOS PREVIOS, ESPECIALIDADES, COORDINACIÓN, REVISORES Y PPTO. OBRAS;LE;CLP;28629020.0;Gobierno Regional de Los Lagos;1;;2023-10-25T00:00:00;2023-11-30T08:03:50.64;2023-12-20T15:00:00;2024-02-01T16:48:58.867;;2023-11-30T08:35:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Gobierno Regional ;0;1;0
1057532-147-LE23;Servicio de Retiro Residuos de Alcantarillado para la DSSO y establecimientos dependientes año 2024;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene como objetivo contar con un convenio para el retiro de residuos de alcantarillado generados  por los establecimientos dependientes del Servicio de Salud Osorno, de esta forma cumplir con la normativa vigente y las  especificaciones de diseño y criterios de operación de los sistemas involucrados;LE;CLP;51780006.0;Servicio Salud Osorno;1;;2023-12-14T00:00:00;2024-01-19T09:47:41.96;2024-01-29T15:00:00;2024-02-09T10:29:15.443;;2024-01-19T10:11:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;12;4;0
1180747-13-LR23;Construccion CECOSF urbano Chifin Rio Negro Tercer Llamado;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere contratar la Construcción CECOSF urbano Chifin Rio Negro Tercer Llamado, de acuerdo a Bases de Licitación y Antecedentes Técnicos;LR;CLP;989744000.0;Gobierno Regional de Los Lagos;1;;2023-11-27T00:00:00;2023-11-30T08:07:00;2024-01-19T15:05:00;2024-02-09T15:43:49.927;;2023-11-30T08:31:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Gobierno Regional ;300;2;0
1057532-146-LE23;SERVICIO DE MOVILIZACION PACIENTES DIALISIS HPU;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene como objetivo entregar el servicio de movilización, que incluya vehículo y conductor, para pacientes de Unidad de Diálisis del Hospital de Purranque año 2024, de lunes a sábado, incluyendo festivos, desde su domicilio particular al centro de diálisis y viceversa, es decir, desde el centro de diálisis hacia su domicilio, velando de esta forma por el bienestar integral de los usuarios. Los pacientes se encuentran domiciliados en la Comuna de Purranque, tanto sector rural como urbano.;LE;CLP;0.0;Servicio de Salud Osorno;0;Numeral 1.1.1 de Bases administrativas y técnicas, resolución 17188 del 20 de diciembre del 2023.;2023-12-14T17:00:01.9;2023-12-20T17:38:09.967;2024-01-02T15:30:00;2024-02-20T15:41:23.507;;2023-12-20T17:41:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Daniela Soto Almonacid ;;Rodrigo Martínez Alvarado ;12;4;0
1057532-2-LQ24;10 CUPOS R. PROTEGIDA DE ALTA COMPLEJIDAD SSO;Desierta (o art. 3 ó 9 Ley 19.886);ADQUISICIÓN 10 CUPOS RESIDENCIA PROTEGIDA DE ALTA COMPLEJIDAD PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO;LQ;CLP;219000000.0;Servicio de Salud Osorno;1;Numeral 1.1.1 de las bases administrativas y técnicas, resolución exenta N°157 del 18 de enero del 2024.;2024-01-05T15:30:19.78;2024-01-19T12:38:15.947;2024-02-08T15:00:00;2024-02-23T10:27:46.31;;2024-01-19T13:01:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Antonia Caifil ;;Rodrigo Martínez Alvarado ;12;4;0
1057532-5-LE24;CONVENIO SERVICIOS DE MANTENCIÓN PARA MAMÓGRAFO HOSPITAL DE PURRANQUE AÑO 2024-2025”;Desierta (o art. 3 ó 9 Ley 19.886);Mantener óptimo y continuo funcionamiento de equipo mamógrafo fijo, asegurando la continuidad de las prestaciones de imagenología de forma segura, dar cumplimiento a la característica EQ.2.2 de la Acreditación Sanitaria, y a los objetivos estratégicos institucionales respecto de exámenes ejecutados.;LE;CLP;0.0;Servicio Salud Osorno;0;Según lo estipulado en numeral 1.1.1, Financiamiento;2024-01-12T00:00:00;2024-01-22T10:17:59.343;2024-02-01T15:00:00;2024-02-29T15:29:39.16;;2024-01-22T10:31:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva vargas;;Erwin Camino B.;12;4;0
1057532-4-LE24;MANTENCION DE EQUIPOS DE RAYOS X;Adjudicada;La presente licitación tiene como objetivo la “Convenio Servicios de Mantención de Rayos X Osteopulmonar de Establecimientos dependientes del Servicio Salud Osorno Periodo 2024-2025” para asegurar su disponibilidad en los siguientes establecimientos:  	  •	Hospital Futa Srüka Lawenche Kunko Mapu Mo de San Juan de la Costa  •	Hospital Pu Mülen de Quilacahuín;LE;CLP;0.0;Servicio de Salud Osorno;0;Numeral 1.1.1 de las bases de licitación 230 del 19 de enero del 2024.;2024-01-11T11:50:39.433;2024-01-22T12:03:35.84;2024-02-01T15:00:00;2024-03-01T11:13:22.25;;2024-01-22T13:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Diego Contreras ;;Rodrigo Martínez Alvarado ;24;4;0
1057532-13-L124;Servicios de mudanzas para profesionales funcionarios S.S.O., por inicio formación de especialidad y retorno de subespecialidad.;Adjudicada;Realizar mudanzas requeridas por los profesionales funcionarios que solicitan beneficio de acuerdo a lo que señala el art. 29 inciso 1° de la Ley N° 15.076, por inicio de EDF.;L1;CLP;2200000.0;;1;1;2024-02-15T15:12:43.803;2024-02-21T17:09:03.46;2024-02-26T16:15:00;2024-03-05T17:02:00.46;;2024-02-21T17:09:03.46;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-6-LP24;3 CUPOS RESIDENCIA PROTEGIDA CONCEPCIÓN;Adjudicada;ADQUISICIÓN 3 CUPOS RESIDENCIA PROTEGIDA DE PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE CONCEPCIÓN, 2° LLAMADO;LP;CLP;0.0;Servicio de Salud Osorno;0;Numeral 1.1.1 de las bases de licitación N° 1224 del 26 de enero del 2024.;2024-01-12T10:25:48.693;2024-01-29T12:26:08.45;2024-02-19T15:00:00;2024-03-14T16:43:44.34;;2024-01-29T13:01:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Antonia Caifil ;;Rodrigo Martínez Alvarado ;24;4;0
1057532-1-LP24;8 CUPOS DÍA HOGAR PROT. MUJERES SSO PROV. OSORNO;Adjudicada;8 CUPOS DÍA HOGAR PROT. MUJERES SSO PROV. OSORNO;LP;CLP;0.0;Servicio de Salud Osorno;0;DE ACUERDO A NUMERAL 1.1.1 DE LAS BASES ADJUNTAS;2024-01-05T00:00:00;2024-01-19T15:41:00;2024-02-23T15:00:00;2024-03-15T11:28:18.507;;2024-01-19T16:01:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Antonia Caifil ;;Rodrigo Martínez Alvarado ;12;4;0
1057532-14-L124;Adquisición de 150 contenedores plásticos;Desierta (o art. 3 ó 9 Ley 19.886);Adquisición de 150 contenedores plásticos con sistema de cierre de bisagras. Volumen: entre 50 a 70 litros. Dimensiones aproximadas: 60 cm x 40 cm x 35.5 cm.;L1;CLP;3000000.0;;1;0;2024-02-16T10:36:31.577;2024-02-21T17:01:38.36;2024-02-26T15:00:00;2024-03-20T16:24:35.05;;2024-02-21T17:01:38.36;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;;;0;0;0
1057532-3-LE24;Convenio de Movilización para dispositivos DSSO;Adjudicada;La presente licitación tiene como objetivo de entregar el servicio de movilización para dispositivos dependientes del Servicio de Salud Osorno, tanto a funcionarios como a usuarios según requerimientos de cada dispositivo:  ●	Centro Diurno de Rehabilitacion Adultos Mayores Kumelen  ●	Unidad de Memoria Ayekan   ●	Cosam Rahue    a	La licitación será de carácter simple, adjudicándose a un solo oferente por cada línea de productosservicios requeridos, las que se dividen en:   CONVENIO  N° LINEA	DETALLE  1	Servicio de Movilización Cosam Rahue  2	Servicio de Movilización Centro Diurno de Rehabilitación Adultos Mayores Kumelen  3	Servicio de Movilización Unidad de Memoria Ayekan    b	En las especificaciones técnicas se referirán a lo que solicita técnicamente cada línea a ofertar.  c	El contrato considerará el servicio de Servicio de movilización s para los dispositivos con conductores.;LE;CLP;0.0;Servicio de Salud Osorno;0;Numeral 1.1.1 de las bases de licitación, resolución exenta 1401 del 01 de febrero del 2024;2024-01-09T17:07:48.12;2024-02-02T10:46:00;2024-02-13T15:00:00;2024-03-22T09:46:33.5;;2024-02-02T11:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Antonia Caifil ;;Rodrigo Martínez Alvarado ;9;4;0
1057532-10-LE24;Arriendo de 5 Notebooks para el SSO por 36 meses;Adjudicada;El objetivo de la contratación mediante esta licitación pública es obtener el arriendo de 5 Notebooks que cumplan con las especificaciones técnicas establecidas en las Bases de Licitación. Estos equipos serán destinados para el uso de los Directivos del Servicio de Salud Osorno durante un periodo de 36 meses.;LE;CLP;10000000.0;;1;;2024-02-05T10:06:35.623;2024-02-19T11:19:54.877;2024-02-29T15:00:00;2024-03-27T11:53:32.67;;2024-02-19T11:30:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Luis Mella;;Erwin Camino Borquez;1215;2;0
1057532-12-R124;Reposición e implementación de nuevos artículos necesarios para el desarrollo de los programa Residencial y Ambulatorio.;Adjudicada;Reponer artículos necesarios para el desarrollo del programa Residencial y Ambulatorio. Artículos de importancia para el bienestar y la concretización de actividades de las personas en tratamiento, que se encuentran realizando tratamiento intensivo modalidad residencial, donde se debe cuidar la higiene y el confort del buen dormir, mantener un aseo adecuado para ambas unidades.;L1;CLP;0.0;;0;;2024-02-13T09:15:23.263;2024-02-14T15:54:49.087;2024-02-19T15:00:00;2024-03-28T17:50:32.93;;2024-02-14T15:54:49.087;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-7-LE24;Servicio Mantención Planta Tratamiento de Agua Servidas de Lodos Activos H Pü Mülen y FSLKMM;Revocada;El objetivo de la presente Licitación tiene como finalidad contratar el Servicio de mantenimiento mensual de las Plantas de Tratamiento de Aguas Servidas de Lodos Activos de ambos hospitales que cuentan con una solución independiente para el tratamiento del alcantarillado. Lo anterior con el objetivo de realizar el monitoreo, medición de parámetros y las mantenciones preventivas y correctivas de;LE;CLP;0.0;;0;;2024-02-01T00:00:00;2024-03-13T10:54:23.177;2024-03-25T15:00:00;2024-04-25T17:00:00;2024-05-27T00:00:00;2024-03-13T11:00:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;10;4;0
1057532-23-L124;CONVENIO SUMINISTRO DE CORRESPONDENCIA Y ENCOMIENDAS PARA EL S.S.O.;Adjudicada;Contar con servicio de correspondencia para el despacho de la documentación y encomiendas de Oficina de Partes y además despachos de abastecimiento (Droguería). con cobertura nacional.;L1;CLP;0.0;;0;1;2024-03-15T10:46:38.727;2024-03-20T08:56:00;2024-03-28T15:10:00;2024-04-12T16:44:38.957;;2024-03-20T08:56:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-36-L124;Mudanza para Profesionales Funcionarios, Beneficio de la ley N°15.076// Seccion Gestion y Desarrollo Ley Medica;Adjudicada;Se requiere contratar servicio de mudanza para 4 Profesionales funcionarios por inicio de etapa destinacion y formacion, solicitud de beneficio de acuerdo a lo que señala el art. 29 inciso 1° de la ley N°15.076. Las mudanzas requeridas deben realizarse en tramos y fechas segun especificaciones tecnicas;L1;CLP;6450000.0;;1;0;2024-04-09T10:13:42.2;2024-04-10T14:48:44.597;2024-04-15T15:00:00;2024-04-19T16:18:33.24;;2024-04-10T14:48:44.597;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-16-LE24;ARRIENDO DE VEHICULO PARA FUNCIONARIOS MAMOGRAFO;Revocada;ARRIENDO DE VEHICULO PARA TRASLADO DE FUNCIONARIOS DEL MAMÓGRAFO MÓVIL DEL SSO;LE;CLP;0.0;Servicio de Salud Osorno;0;Numeral 1.1.1 de las bases de licitación, resolución 3511 del 11 de marzo del 2024.;2024-02-23T12:35:18.51;2024-03-12T12:18:07.593;2024-03-22T15:00:00;2024-04-23T17:00:00;;2024-03-12T13:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Bárbara Méndez Pariz;;Rodrigo Martínez Alvarado ;12;4;0
1057532-27-LE24;PROGRAMA DE COACHING PARA JEFATURAS INTERMEDIAS;Revocada;PROGRAMA DE COACHING PARA JEFATURAS INTERMEDIAS;LE;CLP;0.0;;0;;2024-03-19T10:25:35.88;2024-03-25T13:08:49.47;2024-04-03T15:00:00;2024-05-03T17:00:00;;2024-03-25T14:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Lorena Torres;;RODRIGO MARTINEZ;0;1;0
1057532-22-LE24;ADQUISICION DE INSUMO Y MEDICAMENTO PARA PROGRAMAS MINISTERIALES POR FALTANTE CENABAST Y CONVENIO SUMINISTRO MEDICAMENTOS;Adjudicada;La presente licitación adquisición de insumo (preservativos) y medicamento para programas ministeriales por faltante Cenabast y Convenio Suministro Medicamentos Red APS, tiene como objetivo cumplir con entregas programadas a la Red APS.;LE;CLP;0.0;Programas Ministeriales;0;Según Res. Exenta N°4789 adjunta;2024-03-14T00:00:00;2024-03-22T16:16:31.85;2024-03-28T15:10:00;2024-04-25T11:51:38.337;;2024-03-22T19:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Eleuterio Román;;Rodrigo Martinez Alvarado;0;4;0
1057532-8-LP24;SERVICIO DE REGISTRO DE INFORMACIÓN DE CONTROL DE ASISTENCIA RELOJ CONTROL BIOLETRICO  X 36 MESES;Adjudicada;"Se requiere contratar los “SERVICIO DE REGISTRO DE INFORMACIÓN DE CONTROL DE ASISTENCIA RELOJ CONTROL BIOLETRICO PARA EL SERVICIO DE SALUD OSORNO Y SUS ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES"".";LP;CLP;90000000.0;Servicio de Salud Osorno;1;;2024-02-01T00:00:00;2024-02-01T16:31:00;2024-03-01T15:00:00;2024-04-25T15:47:26.59;;2024-02-01T18:51:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;36;4;0
