CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4396-AG25;F1-137-IVO/MANTENCION PREVENTIVA REFRIGERADOR DE MEDICAMENTOS COSAM ORIENTE;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-19T16:28:35.753;2025-05-20T10:56:09.103;2025-05-22T15:55:25.683;;2025-05-19T16:45:00;0.0;0;197580.0;19.0;37540.0;235120.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1950503;INGEMED SPA;77.799.045-4;INSTALACIONES ELECTRICAS;SAN AGUSTIN KILOMETRO 1;Calbuco;Región de los Lagos ; ;;;FSC N° 137 SUBDEPTO DE EQUIPOS MEDICOS E INDUSTRIALES  Orden de Compra código: 1057532-4396-AG25 dirigida a INGEMED SPA, Orden de Compra generada por invitación a compra ágil: 1057532-310-COT25. Nota: No se podrá emitir  factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4434-AG25;F1-205-NAM / PILAS RECAGABLES Y CARGADOR DE PILAR / AYEKAN / Orden de Compra generada por invitación a compra ágil: 1057532-352-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-23T14:50:25.317;2025-05-23T15:15:29.93;2025-05-27T16:35:19.27;;2025-05-23T14:53:00;0.0;0;38640.0;19.0;7342.0;45982.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1581875;Integramundo spa;76.779.675-7;Comercializadora de Insumos, Etiquetas, Obras Menores, Art Oficina.;AV EL RETIRO 1227 MOD 4 BD 143 AVANZA PARK MFLORES N° No hay Dato;Renca;Región Metropolitana de Santiago;Edith Puebla;Analista de Mercado ;;F1-205-NAM / PILAS RECAGABLES Y CARGADOR DE PILAR / AYEKAN /  Orden de Compra codigo: 1057532-4434-AG25 dirigida a INTEGRAMUNDO SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1180747-17-AG25;F5-002-BMC-ADQUISICION ESFIGMOMANOMETRO ANEROIDE PARA HABILITACION PSR COSTA RIO BLANCO - RIO NEGRO;12;Recepción Conforme;;AG;CLP;1563;2;7;Other;2025-05-12T12:24:09.51;2025-05-15T09:16:53.887;2025-05-16T08:43:40.47;;2025-05-15T09:18:00;0.0;0;419670.0;19.0;79737.0;499407.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;2008862;COMERCIALIZADORA IVMEDICAL SPA;78.086.615-2;VENTA AL POR MAYOR DE INSTRUMENTOS CIENTIFICOS Y QUIRURGICOS;DR M BARROS BORGONO 71, DEPARTAMENTO 1404;Providencia;Región Metropolitana de Santiago; ;;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-17-AG25 dirigida a COMERCIALIZADORA IVMEDICAL SPA.  Orden de Compra generada por invitación a compra ágil: 1180747-6-COT25.  Justificación selección de cotización menos económica: Proveedor cumple con todos los requerimientos técnicos solicitados.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1180747-24-AG25;F5-002-BMC-ADQUISICION DE EQUIPAMIENTO PARA HABILITACION PSR COSTA RIO BLANCO- RIO NEGRO;12;Recepción Conforme;;AG;CLP;1576;2;7;Other;2025-05-15T12:54:20.33;2025-05-16T12:01:07.673;2025-05-17T09:27:32.733;;2025-05-16T12:00:00;0.0;0;2196000.0;19.0;417240.0;2613240.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;76663;Chilecom;96.713.880-0;-;GLAMIS N° 3242;Las Condes;Región Metropolitana de Santiago;José   lanza;Socio;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-24-AG25 dirigida a CHILECOM S A, Orden de Compra generada por invitación a compra ágil: 1180747-4-COT25.  Justificación selección de cotización menos económica: Proveedor cumple con todos los requerimientos solicitados. Ofertas más económicas no cumplen con lo solicitado.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1057532-4364-SE25;CC-DCR/Servicio Mantención Extintores/COSAM Oriente/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:49:20.417;2025-05-14T16:44:29.857;2025-05-27T11:29:12.46;;2025-05-14T11:57:00;0.0;0;11610.0;19.0;2206.0;13816.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4456-SE25;CC-JOA/ED. MATTA (KUMELEN)/Convenio Suministro/ID 1057532-86-LE24.;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-05-27T15:26:19.577;2025-05-27T16:41:45.69;2025-05-27T17:25:11.127;;2025-05-27T15:38:00;4.4222222222222225;18;715400.0;0.0;0.0;669900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 26.05.2025.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4365-SE25;CC-DCR/Servicio Mantención Extintores/COSAM Rahue/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:49:47.423;2025-05-14T16:44:38.16;2025-05-27T11:28:47.05;;2025-05-14T12:03:00;0.0;0;14190.0;19.0;2696.0;16886.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1180747-1-AG25;F5-001-BMC-ADQ. DE BALANZA CON PLATAFORMA PARA HABILITACION PSR CHAN CHAN-RIO NEGRO;12;Recepción Conforme;;AG;CLP;1140;2;7;Other;2025-03-14T09:09:40.5;2025-04-09T15:36:51.28;2025-04-13T19:47:14.217;;2025-04-09T11:19:00;0.0;0;98000.0;19.0;18620.0;116620.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1669173;COMERCIALIZADORA MEDESPIC SPA;76.850.591-8;ventas articulos electronicos;DIAGONAL PARAGUAY N° 194;Santiago;Región Metropolitana de Santiago;ricardo sebastian espic salgado;vendedor;;FSC N°5 FOLIO N°1 SUBDEPTO DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-4-AG25 dirigida a COMERCIALIZADORA MEDESPIC SPA, Orden de Compra generada por invitación a compra ágil: 1057922-25-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt
1180747-18-AG25;F5-002-IVO-ADQUISICION DE BALANZA CON PLATAFORMA PARA HABILITACIÓN DE PSR COSTA RIO BLANCO, RIO NEGRO.;12;Recepción Conforme;;AG;CLP;1564;2;7;Other;2025-05-12T12:24:45.643;2025-05-15T10:05:30.217;2025-05-15T12:29:24.25;;2025-05-15T10:04:00;0.0;0;82452.0;19.0;15666.0;98118.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;76663;Chilecom;96.713.880-0;-;GLAMIS N° 3242;Las Condes;Región Metropolitana de Santiago;José   lanza;Socio;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra codigo: 1180747-18-AG25 dirigida a CHILECOM S A  Orden de Compra generada por invitación a compra ágil: 1180747-25-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1180747-23-AG25;F5-002-IVO-ADQUISICION DE OXIMETRO DE PULSO PARA HABILITACION PSR COSTA RIO BLANCO- RIO NEGRO;12;Recepción Conforme;;AG;CLP;1577;2;7;Other;2025-05-15T12:52:24.777;2025-05-16T12:06:43.723;2025-05-16T17:40:48.54;;2025-05-16T12:06:00;3.7;4;180000.0;19.0;34200.0;214200.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;272662;IMPORTADORA BIOSCOM CHILE LIMITADA;76.919.840-7;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C;BRISAS ORIENTE 1458 CIUDAD DEL VALLE   N° No hay Dato;Pudahuel;Región Metropolitana de Santiago;Claudio Velozo Real;Gerente Comercial;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-23-AG25 dirigida a IMPORTADORA BIOSCOM CHILE SPA, Orden de Compra generada por invitación a compra ágil: 1180747-24-COT25.  Justificación selección de cotización menos económica: Proveedor cumple con todos los requerimientos técnicos solicitados.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1057532-4463-SE25;CC-DCR/Conv. Suministro Ayudas Técnicas año 2025;12;Recepción Conforme;;SE;CLP;;2;7;CL;2025-05-28T12:10:29.727;2025-05-28T12:44:15.07;2025-05-29T11:38:40.11;;2025-05-28T12:40:00;5.0;6;1282000.0;19.0;243580.0;1525580.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;65382;BLUNDING S.A.;79.744.580-0;FABRICACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE AP;LAS DALIAS N° 2465;Macul;Región Metropolitana de Santiago;Maria teresa Gatica  anguita;Encargada Portal Mercado Público;;Convenio de Suministro de Ayudas Técnicas Ges, año 2025” proveniente de la Gran Compra ID N°73259 asociada al Convenio Marco “Insumos y Dispositivos Médicos”, ID 2239-13-LR21. De acuerdo a solicitud emisión de O/C. del 27.05.2025.    DESPACHO: Av. Manuel Rodríguez 759, Osorno.    Contacto Q.F. Leonor Araneda A., Director Técnico Droguería, Fono 64-2-335651.   Lunes a jueves entre las 08:00 a 12:30 hrs. y de 14:00 hrs. a 16:30 y Viernes de 08:00 hrs. a 12:30 hrs. y de 14:00 hrs. a 15:30 hrs.
